,docno,text_raw
1131,test-international-gsciidffe-pro01a,"Advancing national interests  A nation’s foreign policy should be primarily concerned with advancing the national interest. By the national interest we mean promoting the interest of the nation as a whole rather than any of its subnational groups; whether this is building up the state's military power to protect its citizens through alliances or military bases, benefiting the nation's economy through trade deals, or encouraging the creation of friendly governments around the globe. [1] Circumventing censorship helps obtain this last objective for democracies by encouraging peoples in autocracies to find their own voice and push for democracy; a system of government that is more compatible to other democracies. Ultimately this will also provide other benefits; friendly governments with similar political systems are more likely to create trade agreements with each other so providing economic benefits, in the 1990s the volume of trade between a democracy and autocracy was on average 40% less than two democracies. [2] Equally importantly democracies do not fight other democracies so helping to create stability. [3]  [1] Realism emphasises the alliances bit, Liberalism the economic self interest, and constructivists spreading values. Walt, Stephen M, “International Relations: One World, Many Theories”, Foreign Policy, Spring 1998,   [2] Mansfield, Edward D., et al., “Free to Trade: Democracies, Autocracies, and International Trade”, The American Political Science Review, Vol. 94, No. 2,  p.318  [3] Rousseau, David L., et al., “Assessing the Dayadic Nature of the Democratic Peace, 1918-88”, The American Political Science Review, Vol.90, No.3,  p.515"
1132,test-international-gsciidffe-pro01b,"There is little certainty that undermining an autocracy will benefit the countries that undermine it. No state can full control what goes on in another state; an even more oppressive regime could be the result. Even if there is a transition to a democracy this does not mean it will benefit those who wanted change. This is because democratic governments have to take account of the desires of their own people which may not always be in alignment with the interests of the foreign powers that supported political change. Thus while it would seem that the United States, as a democracy, should be naturally inclined to support a democratic government in Egypt in practice Mubarak operated more in line with US interests by keeping the peace with Israel that the Muslim brotherhood threatens to disrupt."
1133,test-international-gsciidffe-pro04b,"As foreign states are not the legitimate representative of the people it is not legitimate for them to set themselves up as the arbiter for those whom it believes are being deprived of rights. These states that are meddling in the affairs of others cannot know the full consequences of their actions; circumventing censorship could end up simply undermining a stable state without enabling anything to replace it. This is just as the Arab Spring has undermined the Syrian government but has only resulted in a conflict not the creation of a stable democracy. Countries that undermined the Syrian government cannot say that their contribution has been positive when there have been 70,000 killed [1] as a result of the collapse of the state.  [1] Nichols, Michelle, “Syria death toll likely near 70,000, says U.N. rights chief”, Reuters, 12 February 2013,"
1134,test-international-gsciidffe-pro03a,"It is domestic not international legitimacy that matters  What matters for a state when it comes to foreign policy, and therefore with helping to circumvent censorship, is whether the policy is considered legitimate domestically. Since a government's legitimacy is domestically derived from the support of its people if they support the policy then it is legitimate. While it is often not considered a top priority people in democracies usually support promoting human rights and spreading democracy around the world. [1]  [1] Stevenson, Kirsten, “Strong support for democracy promotion in national opinion ballot”, Foreign Policy Association, 23 October 2012,"
1135,test-international-gsciidffe-pro04a,"It is legitimate to enable freedom  Circumventing censorship is a cost effective method of promoting freedom. When a country has refused to recognise the right to freedom of expression of its own people and indeed is actively stopping them from exercising this right then it is legitimate for other countries to step in to act as an enabler of those rights. By circumventing censorship so the freedom of expression is returned to those that have had their voice stripped from them. Doing this costs the state that is acting almost nothing; thus Britain’s Foreign Office is devoting a mere £1.5million to promoting expression online, [1] and yet the benefits for those who it helps can be considerable by helping them to publicise and organise themselves by providing a platform. The small cost should be compared to the benefit of keeping activists one step ahead of the authorities by, for example providing software that helps make sure online communication is anonymous, which can save lives.  [1] “William Hague promises £1.5m to promote freedom of expression online”, BBC News, 30 April 2012,"
1136,test-international-gsciidffe-con03b,If a regime is so intolerant as to threaten its citizens for using lines of communication that have been opened by another country then that country is clearly in need of greater openness towards freedom of expression and information. This is something that undermining censorship achieves. Clearly in a few cases the attempt to circumvent censorship may be used by the government but the creation of the path to circumvent censorship alone shows that foreign governments are watching. Even the most repressive regimes are less likely to use force when they know the outside world is watching.
1137,test-international-gsciidffe-con01b,"Proclamations that there can be no interference in another state are simply attempts by elites to cling on to power by preventing any help reaching those campaigning for democracy. These declarations, even the UN Charter, are negotiated, written, and signed by the leaders of governments not their people so favour those who are already in power. Something cannot be considered illegitimate just because it is supported by the status quo."
1138,test-international-gsciidffe-con02a,"Governments enable censorship to protect their citizens  What censorship is it legitimate to undermine? Censorship is often created in order to protect the people not to strip them of freedoms. This is most obvious when we consider that filters to prevent hate speech or child pornography are forms of censorship that may be enabled with the intention of protecting citizens not repressing them. Iceland for example has recently decided to ban pornography and it would be enabled in a similar way to censorship by regimes like China or Iran. [1] Even harsher censorship that naturally looks more repressive to us may be considered a legitimate means of protecting the people and their values. When a government is using censorship to ensure stability is that censorship not justified when compared to the alternative? While there may be divisions internally about the legitimacy of this censorship it is certainly not legitimate for outside actors to impose their own idea of how much censorship there should be.  [1] Kiss, Jemima, “Iceland’s porn ban ‘conflicts with the idea of a free society’, say critics”, guardian.co.uk, 28 February 2013,"
1139,test-international-gsciidffe-con04a,"Aggressive foreign policy is not legitimate foreign policy  Foreign policy is legitimate when it is peaceful and based upon mutual respect. It is no surprise that the most controversial foreign policy actions are those that are aggressive whether this is invading another state such as the Iraq war, attempting humanitarian intervention as in Kosovo, or engaging in clandestine actions such as Iran-Contra. This is because there is a powerful norm against aggressive action in international relations in order to maintain stability.  Undermining states by circumventing censorship is simply a new method of engaging in aggressive actions against another state. NATO has accepted that cyber operations can be considered to constitute an armed conflict, [1] so it is increasingly accepted that actions on the internet can be aggressive action. Indeed “If such cyber operations are intended to coerce the government… the operation may constitute a prohibited ‘intervention’”. [2] While no one would argue that this policy will create a war it is not a very big step from considering cyber attacks to be armed conflict to considering undermining states through circumventing censorship to be an aggressive action.  [1] Bowcott, Owen, “Rules of cyberwar: don't target nuclear plants or hospitals, says Nato manual”, The Guardian, 18 March 2013,   [2] Schmitt, Michael N., ed., “The Tallinn Manual on the International Law Applicable to Cyber Warfare”, Cambridge University Press, 2013, p.17."
1140,test-international-gsciidffe-con03a,"This policy is not necessary and may be counterproductive  Unless a state wishes to pull the plug on the internet entirely state censorship on the internet is never complete. Dissidents and those who are interested in getting around censorship will manage with or without help from other governments, they will use privately developed software, or proxies to get around censors and protect themselves. Having help from foreign governments to bypass censorship may even put the people this policy is trying to empower in an even worse position. The use of software that is meant to undermine censorship helps to prove that the dissident’s intent is hostile towards the government and the state’s policies – otherwise they would not need to software, and would not resort to using methods developed by foreign countries. Russia is increasingly cracking down on those who have contact or receive help from ‘foreign agents’ particularly foreign NGOs, such a policy could be as easily applied to online help as financial aid. [1]  [1] Earle, Jonathan, “Hundreds of NGOs Checked for Foreign Agents, Extremism”, The Moscow Times, 19 March 2013,"
1141,test-international-gsciidffe-con01a,"The international system is based on equality and non-interference  Relations between states are based upon “the principle of the sovereign equality of all its Members.” The UN Charter emphasises “Nothing contained in the present Charter shall authorize the United Nations to intervene in matters which are essentially within the domestic jurisdiction of any state”. [1] Within a state only the government is legitimate as the supreme authority within its territory. [2] Without such rules the bigger, richer, states would be able to pray on the weaker ones. This cannot simply be put aside because one state does not like how the other state runs its own internal affairs. The United Nations has gone so far as to explicitly state “all peoples have the right, freely and without external interference, to determine their political status and to pursue their economic, social and cultural development.” [3] Circumventing censorship would clearly be another power attempting to impose its own ideas of political cultural and social development.  [1] UN General Assembly, Article 2, Charter of the United Nations, 26 June 1945,   [2] Philpott, Dan, ""Sovereignty"", The Stanford Encyclopedia of Philosophy (Summer 2010 Edition), Edward N. Zalta (ed.),   [3] UN General Assembly, “Respect for the principles of national sovereignty and non-interference in the internal affairs of States in their electoral processes”, 18 December 1990, A/RES/45/151"
1142,test-international-gsciidffe-con04b,"The NATO manual does specifically state “network intrusions, the deletion or destruction of data… computer network exploitation, and data theft do not amount to a non-international armed conflict.” [1] Instead it has to be persistent, and be carried out by organised armed groups; likely not criteria that would be ever satisfied by undermining censorship.  [1] Schmitt, Michael N., ed., “The Tallinn Manual on the International Law Applicable to Cyber Warfare”, Cambridge University Press, 2013, pp.87-88."
1143,test-international-gsciidffe-con02b,Governments do not have a monopoly on the knowledge of what is best for their people and even the people may themselves make a mistake when deciding on whether to be an open society. Thus even if it appears that many people support censorship it may be legitimate to undermine it. In particular is people have never had a chance to experience life without that censorship how can they be considered to be making an informed choice when deciding to live with censorship?
1144,test-international-eiahwpamu-pro02b,"One of the key benefits highlighted about Oxfam’s Saving for Change Initiative is the empowerment provided for women. Women are argued to be more independent, able to organise within communities, and provided with a voice of power. However, are women empowered?  In the cases of microfinance in Cameroon, Mayoux (2001) highlights the inequalities operating within community groups. The message is we cannot rely on communities, and social capital, for empowerment as women within such communities have different relations to power. The ability for women to use savings and credit for self-empowerment is limited by wider, traditional, gender inequalities. Microfinance may act to reinforce unequal power relations and positions within society.  Furthermore, women’s empowerment needs to be understood as complex. [1] Real, and strategic, empowerment for women goes beyond increased access to economic resources. So how can microfinance ensure true empowerment?  [1] See further readings: Sutton-Brown, 2013."
1145,test-international-eiahwpamu-pro03b,"Can we rely on business to solve social problems? Ultimately the model proposed through microfinance schemes is the creation of a consumer market where risks are already high. This has shown to be one of the key factors of microfinance failing in South Africa (Bateman, 2013). The microcredit provided across South Africa, post-apartheid, aimed to solve social problems - however, it has acted to support risky consumption not investment. With a lack of secure incomes, due to high levels of unemployment, underemployment, and informal employment, the rate of repayment is low. Households have been forced into severe poverty by being provided with credit which they can’t pay back. Even among those who do invest how many of their business ideas will succeed?"
1146,test-international-eiahwpamu-pro01b,"The provision of microfinance within livelihoods is based on a positive view of social capital [1] and cohesion. The idea relies upon a perception whereby social networks within the community are able to positively organise funds and remain democratic in how they manage poverty. It fails to acknowledge negative aspects of social capital - such as how networks can act to exclude and restrict who becomes a part of the scheme. Civil society is not without internal politics, with competing interests, and can be uncooperative.  [1] Social capital represents the relationships and linkages between people and/or groups, of which are formulated with rules and norms. See further readings:"
1147,test-international-eiahwpamu-pro05b,"Loans provided are embedded with conditions, which can constrain what an individual can do with the money. A microfinance loan is still a loan, it needs to be paid back, if someone is in poor health for a long period they will run into difficulty. Can saving schemes enable social protection in the long term when the amount saved is just enough to cover one sick person? We need to realistically evaluate what the loan enables, provides, and how long for. To provide real health security a much more comprehensive finance system is needed, such as insurance"
1148,test-international-eiahwpamu-pro04b,"There is a need to reinvigorate Africa’s agricultural system; however, the ability for microfinance to do this is debatable. The distribution of loans is not necessarily adequate or responsive to the need. The loans provided need to be able to provide security and protection in the face of environmental crisis. There are some things microfinance can’t solve; more variable rains and desertification for example. Loans can only be provided if the risks are known and the risks are getting higher so too will be the costs of loans.  Additionally, multiple factors are responsible for Africa’s agrarian crisis. The lack of an agriculture marketing board for farmers to control price, insufficient infrastructure, and the legacies of structural adjustment, all act to constrain the agricultural system."
1149,test-international-eiahwpamu-con03b,"Africa’s microfinance schemes can be different, and are fundamentally different. Across Africa there is a history of informal lending. Microfinance is not new, but rather embedded in traditional practices. This means communities are aware of the obligations, rules, and practice of microfinance.  Additionally, the path taken by microfinance lenders shows stricter controls are being taken to ensure that the loans are not subprime. In a bid to ensure the safety of the poor the Bank of Ghana has set up minimum capital requirements for the borrower and new regulations to ensure money-lent is repayable."
1150,test-international-eiahwpamu-con01b,"All policies have barriers and potential disadvantages and for a scheme to be rolled out the advantages must outweigh the costs. In the case of microfinance advantages are higher. Microfinance has a low cost for implementation, and can therefore be distributed nationwide. Rolling out microfinance schemes means a majority of the population will become able to access vital services through a flexible loan.  Microfinance not being able to reach everyone is not a reason to enable it for those it can reach. If bad governance prevents sustainability then something needs to be done about governance – it does not invalidate microfinance as a concept. And all those involved in supply do have close enough objectives to run the scheme there simply needs to be compromises to ensure they remain the same."
1151,test-international-eiahwpamu-con02b,Microfinance does not have to be short term financing. Because it is a community based loan that is based on trust if those wanting the loan can explain why they want a loan over the longer term then it is possible to get longer loans. Moreover long term investment should not be something those who are struggling day to day have to think about; such investments as education should be made by the government not relying on individuals to realise their long term interests. No one would argue that microfinance is the solution to a poor education system.
1152,test-international-emephsate-pro02b,"Turkey today only has 3% of its total territory located on the European continent making it dubious that it counts as European geographically [1] . The core of Turkey is located geographically in Asia Minor. Turkish culture has little connection with the cultures of the other members of the European Union. This is a result of its culture deriving from a tradition as an Islamic state whereas the members of the European Union all have histories as Christian states meaning there are less shared values between Turkey and EU members than EU members have between themselves.  [1] Geography of Turkey. Wikipedia.  Accessed on: September 3, 2012."
1153,test-international-emephsate-pro02a,"Turkey is actually part of the European continent both geographically and historically.  Geographically, Turkey is astride the divide between Europe and Asia, it is uncontestable that Turkey is in part a European country and so has the right to become a member of the European Union. Turkey’s biggest city, Istanbul, is located within Europe. One of the core values of the EU stands as “every country on the European continent after having completed all the necessary preparations has the right to join the EU’’ [1] . Furthermore, Turkey and its predecessors, the Ottoman Empire and Byzantine Empire were major European and World powers from the end of the Roman Empire until the breakdown of the World War I. The Ottoman Empire took part in the European state’s system from its birth even if as in some ways an outsider, until the end of the eighteenth century Turkey was considered to be much more a part of the European system than Russia. [2] Turkey since the first world war has been orientated towards the west using western methods to modernize including for example making the state secular; building a law system based not on Islamic law but on Swiss civil law. [3] Turkey can therefore be said to be as much a western nation as an Islamic one.  [1] The EU: A Community of Values. EU Focus.  Accessed on September 3, 2010.  [2] Anderson, M.S., The Origins of the Modern European State System 1494-1618, Longman London, 1998, p.57  [3] Huntington, Samuel P., The Clash of Civilizations and the remaking of world order, Simon &amp; Schuster London, 1996, pp.144-145"
1154,test-international-emephsate-pro03b,"False, the EU values are present in Greece for more than three decades, but problems related with their traditional way of life are persisting more and more, knowing the fact that Greece and Turkey are sharing more or less the same cultural values. Not even to mention the cases of Bulgaria and Romania which have not changed in any way, surprisingly they are getting even worse than before. By citing the examples of how the European values will attain as far as Iran, Iraq and Syria, the argument is clearly saying that Turkey is indeed not an European country by bordering those three countries and the big question is how an actual European country as Turkey-as the case is willing to promote, ‘’has to get European values’’?"
1155,test-international-emephsate-pro01a,"The admission of Turkey will help the economy of the EU develop more dynamically.  Turkey has a booming economy with one of the fastest growing economies of the world [1] . Turkey has a young, skilled and vibrant workforce contributing in the fields of innovation, industry and finance. Having a young and growing population means that Turkey is in the opposite situation to the European Union, whose population is declining. As a result Turkey joining would be very complementary to the European Economy. In Turkey 26.6% of the population are under 15 [2] while in the EU only 15.44% is. [3] This is significant because the population of the European Union as a whole will be declining by 2035 [4] and because of the aging population the working population will be declining considerably before this. Aging obviously means that the EU will not be able to produce as much, but also that much more of EU resources will be devoted to caring for the elderly with a result that there is likely to be an drag on GDP per capita of -0.3% per year. [5] One way to compensate for this is to bring new countries with younger populations into the Union.  [1] GDP growth (annual %). The World Bank.  Accessed on: September 3, 2012.  [2] ‘Turkey’, The World Factbook, 24 August 2012,   [3] ‘European Union’, The World Factbook, 24 August 2012,   [4] Europa, ‘Population projections 2008-2060 From 2015, deaths projected to outnumber births in the EU27’, STAT/08/119, 26 August 2008,   [5] Carone, Giuseppe, et al., ‘The economic impact of aging populations in the EU 25 Member States’, Directorate-General for Economic and Financial Affairs, n.. 236, December 2005,  p.15"
1156,test-international-emephsate-pro01b,"Turkey may have a growing economy, but this does not make it a good candidate for EU membership. Despite its growth there is still a lot of poverty in Turkey. Its GDP per capita is less than half the average of the EU. [1] When looking at Turkey, everyone thinks of Istanbul, forgetting the other ‘’invisible’’ Turkey, where there are major economic problems, such as unemployment, low wages, bad infrastructure and high immigration rates. [2]  [1] ‘Turkey’, The World Factbook, 24 August 2012,  ‘European Union’, The World Factbook, 24 August 2012,   [2] Daily News. Economy. Number of poor people increasing in Turkey.  Accessed on September 3, 2012."
1157,test-international-emephsate-pro03a,"Strategic position and energy benefits  There would be immense strategic benefits both to Europe and to Turkey if she were allowed to join the European Union. Turkey is already a important regional power with a lot of influence in the Middle East and Central Asia and it is already a member of NATO, which most members of the EU are also a part of. [1] This is in part because Turkey is in an immensely strategic geographic situation as the border between Europe and Asia. Historically this has meant Turkey is ideally located for trade, today it means it is strategically close to the oil and gas fields advanced economies like the EU’s depend on.  Turkey is therefore vital for Europe’s energy security. According to the EU energy minister “Turkey comes first in these countries for cooperation” on energy issues because of its location. [2] This is because Turkey is an important transit point for Oil coming through the Bosporus from the Caspian Sea and Russia and also for gas. Turkey acts as a bridge both to the Caspian and the Gulf and creates a second option for importing gas into Europe through pipelines that Europe needs as shown by the cut offs caused by Russian disputes with Belarus and Ukraine. Having gas pipelines through Turkey to the EU, such as the Nabucco pipeline, would shatter Russia’s gas monopoly in Europe. [3]  [1] Solana, Javier, ‘Why Turkey must join the European Union’, CNN World, 13 June 2011,   [2] Kurtaran, Gökhan, ‘Turkey vital for energy, EU commissioner says’, Daily News, 10 February 2012,   [3] Tekin, Ali, and Williams, Paul A., ‘Europe’s External Energy Policy and Turkey’s Accession Process’, Center for European Studies Working Paper Series #170, 2009,"
1158,test-international-emephsate-con03b,"The issue of Cyprus will eventually be resolved; one small member state cannot hold the destiny of 550 million people hostage indefinitely. [1] Europe made a mistake by not forcing Cyprus to resolve its problems with Northern Cuprus and Turkey before joining the EU [2] however Europe once again has leverage as it is in negotiations to bailout the country. [3]  [1] Lake, Michael, ‘Turkey: Tilting from U.S. to EU?’, Atlantic Council at 50,   [2] ‘Cyprus: Six Steps towards a Settlement’, International Crisis Group, Europe Briefing No.61, 22 February 2011,   [3] Kambas, Michele, ‘Cyprus hopes for deal with Troika in October’, Reuters, 5 September 2012,"
1159,test-international-emephsate-con01b,"Turkey has a booming economy. Turkey has one of the fastest growing economies of the world Turkey is therefore rapidly catching up with Europe and this will therefore become less and less of an issue; at the same time Europe will need Turkey more while Turkey will need the EU less. [1] While many Turks may wish to move to the EU to try to find work it is unclear either that they would do so, Europe’s average unemployment rate is currently higher than Turkey’s, or that Europe would let them, there would likely be transitional rules such as those imposed on Bulgaria and Romania. [2]  [1] GDP growth (annual %). The World Bank.  Accessed on: September 3, 2012.  [2] EURES, ‘Free Movement : Romania’, European Commission,"
1160,test-international-emephsate-con02a,"Turkey is not yet up to European standards of human rights.  Turkey is a democracy but it is not yet up to the standards necessary for membership in the European Union. Turkey has numerous problems with the autocracy of its leaders, the suppressed human rights of the Kurdish and the other minorities. The State Department Human Rights Report condemns for example arbitrary arrest and says “Police detained more than 1,000 members of the pro-Kurdish Peace and Democracy Party (BDP) on various occasions” during 2011. Kurds and other minorities are “prohibited from fully exercising their linguistic, religious, and cultural rights” and are harassed when attempting to assert their identity. [1] There is little freedom of the press in Turkey, most of the media are state-controlled resulting in turkey ranking 148th on Reporters without borders press freedom index whereas the lowest EU country is Greece ranked 70th. [2] While some countries in the EU, such as France, have criminalized the denial of the Armenian genocide [3] Turkey on the other hand hasn’t even recognized that it ever happened. It is clear that while this disparity exists and human rights violations continue Turkey cannot join the EU.  [1] Bureau of Democracy, Human Rights and Labor, ‘Country Reports on Human Rights Practices for 2011 Turkey’, U.S. Department of State,   [2] ‘Press Freedom Index 2011-2012’, Reporters Without Borders,   [3] De Montjoye, Clementine, ‘France’s Armenian genocide law’, Free SpeechDebate, 29 June 2012,"
1161,test-international-emephsate-con03a,"Turkey must recognize Cyprus.  The biggest problem facing Turkey that will prevent its entry to the European Union is that it does not recognize Cyprus, a state that is already an EU member. It is clear that Cyprus and relations with it are the main sticking point as the EU President Van Rompuy has admitted “Were it not for some challenges from one of the members of the European Union, Cyprus, we would have made more progress when it comes to Turkey, I acknowledge that negotiations on enlargement are stalled for the time being because one of the members of the club has problems with the process.” [1] Negotiations towards reunification of the island have stalled since the EU backed UN peace plan was rejected by the Greek Cypriots in 2004 just before they joined the EU. Neither Cyprus nor Turkey are willing to take any possible steps that would help build confidence and break down the barriers to agreement such as reopening ports and airports. [2]  [1] Neuger, James G., ‘Turkey’s EU Bid Is ‘Stalled,’ Cyprus to Blame, Van Rompuy Says’, Bloomberg, 5 September 2012,   [2] ‘Cyprus: Six Steps towards a Settlement’, International Crisis Group, Europe Briefing No.61, 22 February 2011,"
1162,test-international-emephsate-con01a,"Turkey is not enough economically developed to join the EU.  Turkey has many economic problems ranging from high inflation, high regional disparities, high wealth disparity, unemployment, bad infrastructure and poverty among others. The country must solely focus itself onto improving those problems, before obtaining EU-membership. Not resolving economic problems before joining the EU can lead to problems as exemplified by Greece, Portugal and Italy, countries which had their big economic problems that were overlooked upon joining the Eurozone. Turkey’s GDP per capita is less than half the average of the EU [1] and as a large country with more than seventy million people it would pose an immense strain on the rest of the Union.  The effect of this economic disparity is likely to lead to a massive influx of immigrants from Turkey to the rest of the EU, because they will take advantage of free movement of people in the European Union and these immigrants. This immigration is likely to have the effect of forcing down the wages of workers in the existing EU nations as the Turks will be willing to work for less. [2]  [1] ‘Turkey’, The World Factbook, 24 August 2012,  ‘European Union’, The World Factbook, 24 August 2012,   [2] Turkey is part of Europe. Fear keeps it out of the EU. The Guardian. August 6 2009.  Accessed on: September 3, 2012."
1163,test-international-emephsate-con02b,"Turkey is a democracy but it is not yet up to the standards necessary for membership in the European Union. Turkey has numerous problems with the autocracy of its leaders, the suppressed human rights of the Kurdish and the other minorities. The State Department Human Rights Report condemns for example arbitrary arrest and says “Police detained more than 1,000 members of the pro-Kurdish Peace and Democracy Party (BDP) on various occasions” during 2011. Kurds and other minorities are “prohibited from fully exercising their linguistic, religious, and cultural rights” and are harassed when attempting to assert their identity. [1] There is little freedom of the press in Turkey, most of the media are state-controlled resulting in turkey ranking 148th on Reporters without borders press freedom index whereas the lowest EU country is Greece ranked 70th. [2] While some countries in the EU, such as France, have criminalized the denial of the Armenian genocide [3] Turkey on the other hand hasn’t even recognized that it ever happened. It is clear that while this disparity exists and human rights violations continue Turkey cannot join the EU.  [1] Bureau of Democracy, Human Rights and Labor, ‘Country Reports on Human Rights Practices for 2011 Turkey’, U.S. Department of State,   [2] ‘Press Freedom Index 2011-2012’, Reporters Without Borders,   [3] De Montjoye, Clementine, ‘France’s Armenian genocide law’, Free SpeechDebate, 29 June 2012,"
1164,test-international-epdlhfcefp-pro02b,"Consultation, collaboration and the attempted creation of a common set of values has not worked and is not likely to work. This language is not much different from what we have heard with every attempt the EU has made to push for further political integration. The role of the Common Foreign and Security Policy (CFSP), as agreed upon back in 1993 during the Maastricht Treaty, was in fact presented very much along similar lines. Fifteen years later however, that united front has not been created. If anything, the EU’s political union, and certain any attempts towards a common foreign policy, have completely disintegrated when faced with the War in Iraq and the larger war on terror and more recently the Euro debt crisis on another front."
1165,test-international-epdlhfcefp-pro02a,"The fact that it is a Representative highlights the fact that the EU is based on consultation and consensus, and that is a positive thing.  While the new ‘EU High Representative for Foreign and Security Policy’ marks only a bold first step towards a more unified voice for the EU, the decisions are indeed still based on a state by state consultation mechanism – hence the name representative. This should however not to be downplayed as a less significant change in how the EU approaches its foreign policy. The consultation aspect is in fact essential to reaching agreement and the importance of not only presenting a united front to the rest of the world (the EU is exemplary in trade policy and environmental policy, but less important when it comes to presenting a united voice in foreign policy as Belgian Foreign minister Mark Eyskens put it in 1991 “Europe is an economic giant, a political dwarf, and a military worm” 1, but also creating a united front through collaboration and debate. One should thus see this not only as a means to an end, but rather as an important mechanism in itself, whereby new identities are slowly created along with a deeper sense of commitment to a common set of values.  1. Craig R Whitney, ‘WAR IN THE GULF: EUROPE; Gulf Fighting Shatters Europeans’ Fragile Unity’,"
1166,test-international-epdlhfcefp-pro03b,"The creation of a combined post of High Representative for foreign and security policy and Vice President of the Commission for External Relations marks a needless complication of decision making. It adds an expensive and largely pointless layer of European bureaucracy to a substantively weak and poorly coordinated foreign policy. This failure is made worse by the member states’ refusal to appoint a senior European politician with international credentials to the post. This suggests that the European Union is simply not ready to pursue a serious and substantive foreign policy. 1  1 Charlemagne, 'The test for Ashton and Europe', The Economist, 1st February 2011,accessed 1/8/11"
1167,test-international-epdlhfcefp-pro01a,"The EU has already been unifying on multiple fronts, this is just a step in the same direction.  The EU has slowly been building up its own common military framework, with the UK and France leading the effort to pool European military capacity. In addition, the EU itself has created new institutional bodies such as the Political and Security Committee, a Military Committee and military staff. The EU has had military envoys in Macedonia and Bosnia-Herzegovina and has committed itself to the creation of a Common Security and Defense Policy with 3-4,000 troops on permanent standby in multilateral ‘battlegroups’ ready for immediate deployment(see Rockwell Schnabel’s article listed below)1. While incremental, these are steps not to be ignored. The Union has also placed that military capacity within the broader context of a security strategy designed to promote international peace, justice and development.  1. Schnabel, Rockwell A., 'U.S. Views on the EU Common Foreign and Security Policy', The Brown Journal of World Affairs, Vol. IX. Issue2., (Winter/Spring 2003) accessed 1/8/11"
1168,test-international-epdlhfcefp-pro01b,"The very creation of a common military framework has been fraught with disagreement. The UK and France have only been willing to cooperate bilaterally and outside the EU framework, within a set of nationally-framed security interests. Both states are also very traditional military powers. While some states pretend to support the creation of a credible EU military capacity, they are unwilling to contribute seriously to its construction and when faced with a crisis almost always turn to the United States for military solutions. While the EU does like to see itself as the diplomat of the world and flaunt its achievements with the International Criminal Court (ICC) and the World Trade Organization (WTO), it still ponders the possibility of a middle-of-the-road strategy of militarization and securitization. In the meanwhile, it continues to reside comfortably within the US sphere of military protection while acting as an enfant terrible who rebels against and yet continues to accept US protection. It is a contradiction to argue that the EU is both attempting to build up its military force as well as providing an alternative sense of security that does not rely on military power."
1169,test-international-epdlhfcefp-pro04b,"The position of High Representative will be, and has been, largely powerless, because the member states have such divergent interests that agreement will be rare, and that attempts to devise a common foreign policy for the EU are doomed. Because control of foreign policy is such a key aspect of sovereignty, it would be wrong for national governments to give this power away to the EU, which is less democratically accountable. If the EU and its High Representative do try to pressure states into common positions this may well backfire, creating strong anti-EU feeling in both national governments and public opinion. Pushing too hard for a common foreign policy and giving too much power to an unelected High Representative may instead begin to tear Europe apart. 1  1. Traynor, Ian, 'EU foreign ministers round on Lady Ashton', guardian.co.uk, 23rd May 2011, accessed 1/8/11"
1170,test-international-epdlhfcefp-pro03a,"The creation of the post of a High Representative marked an important change in the EU.  The creation of a post of High Representative and Vice President of the Commission (HRVP) marks an important change in the decision making process at the EU level with regards to foreign policy. Agreement on the post showed a clear commitment to the pursuit of a common EU foreign policy and to developing a unique cooperative model for foreign and defense policy decision making that goes beyond the nation state. Member states should now deliver on that commitment by seeking as much common ground as possible to ensure that the High Representative’s role is truly significant. The goal of a common foreign and security policy should thus be supported not only as a mechanism to streamline EU’s position and role in world politics, but also to reinforce notions of cooperation and consultation essential for maintaining a stable international system, in line with the stated goals of the EU. (The 12 stars in a circle is meant to symbolize the ideals of unity, solidarity and harmony among the peoples of Europe)1.  1 Europa.eu, 'Symbols',accessed 1/8/11"
1171,test-international-epdlhfcefp-pro04a,"The High Representative will be a catalyst and a facilitator for decision-making.  The High Representative will not only act as a spokesman for EU nations when they agree on foreign policies, but will act as a catalyst around which external policy will increasingly become coordinated. By chairing meetings of EU foreign ministers, he or she will be able to shape the agenda and influence the outcomes of meetings, encouraging member states increasingly to think in terms of common foreign policy positions. They will have added authority from their ability to speak for the EU in the UN Security Council. The High Representative will also direct the EU’s new External Action Service, which brings together policy specialists from both the Council and Commission in a unique manner (ranging from the Arctic region to nuclear safety and enlargement) 1. With representatives all over the world the EU will develop a foreign service capable of creating and articulating policy positions in a manner that few national governments can match. Over time this will promote the evolution of a true EU foreign and security policy, and will contribute significantly to increased European consciousness among EU citizens and further moves to political unity.  1. European Union External Action, Policies, accessed 1/8/11"
1172,test-international-epdlhfcefp-con03b,"The EU is indeed under NATO’s and US’s military umbrella, and while terrorist attacks on EU’s territory have certainly heightened levels of anxiety, its ‘foreign policy’ is still based on an inclusive approach: bring threatening nations under your economic and political umbrella and provide them with incentives to collaborate. Academics such as Allen David and Michael Smith have argued that the EU’s ‘foreign policy’ seeks to go beyond the nation state and thus treats what lies outside its borders not necessarily as ‘foreign’ and ‘threatening’ but rather as a different system.1 The EU provides a subsystem of international relations within a larger global system, in which threats and fears subside as a result of economic and military integration. The most pressing challenge is to learn how to extend this system beyond the current borders of the EU, keeping in mind that the accession process is a mechanism not to be abused.  1. Allen, David, and Smith, Michael, 'External Policy Developments', Journal of Common Market Studies, Vol 43. (2005) pp.109-26 accessed 1/8/11"
